iter	RMSE	MAE
0	24.73449588	16.73628567
1	24.23681639	16.21796172
2	23.52141072	15.58959276
3	22.98303239	15.04212262
4	22.27204399	14.50528238
5	21.82011743	14.08051383
6	21.24702905	13.61846312
7	20.54825723	13.07867901
8	20.12570856	12.71412817
9	19.74488392	12.37198706
10	19.1315866	11.93628731
11	18.63706345	11.53648067
12	18.14019751	11.20134842
13	17.71958393	10.83563652
14	17.41287104	10.54573074
15	17.00723821	10.20794605
16	16.58836626	9.900929589
17	16.24515726	9.598498574
18	15.8577178	9.289870832
19	15.51249609	8.994272278
20	15.17690755	8.71928969
21	14.899975	8.510864127
22	14.43680328	8.184004274
23	14.23939494	7.988715303
24	13.99252192	7.799149329
25	13.79760928	7.616658316
26	13.50045933	7.379688919
27	13.27404504	7.216724246
28	13.04706716	7.040855548
29	12.92400102	6.922583579
30	12.7754396	6.779038834
31	12.53901727	6.609253933
32	12.38647729	6.501728144
33	12.12112747	6.316967338
34	11.93421703	6.170673353
35	11.84596	6.07927083
36	11.66032981	5.932925424
37	11.48256482	5.812142322
38	11.30033592	5.671758498
39	10.9812887	5.502819151
40	10.757355	5.390425048
41	10.5878744	5.26379823
42	10.47841318	5.182866656
43	10.3325504	5.084577025
44	10.17415696	4.967128032
45	10.08150807	4.897991514
46	10.03911334	4.849414878
47	9.873938218	4.743854823
48	9.735151411	4.651110711
49	9.650775505	4.590127491
50	9.525813777	4.507962308
51	9.411607302	4.434818372
52	9.312114369	4.370488529
53	9.220472754	4.294527513
54	9.180700424	4.259959691
55	9.130309523	4.220321601
56	9.024183195	4.149803813
57	8.94729106	4.107441281
58	8.874779755	4.055504145
59	8.777861035	3.991570591
60	8.669727196	3.932472662
61	8.615420201	3.901205122
62	8.576243558	3.87401237
63	8.479504577	3.838529955
64	8.43972418	3.807096611
65	8.414479853	3.78213393
66	8.334481143	3.75311511
67	8.276357762	3.712984316
68	8.247169276	3.685772691
69	8.18083688	3.652762966
70	8.148918109	3.62807251
71	8.118977154	3.607309335
72	8.063167876	3.583009466
73	7.993336128	3.550745307
74	7.943075728	3.517622949
75	7.853817623	3.483182361
76	7.818599635	3.463305506
77	7.647787621	3.412554168
78	7.612611567	3.390825343
79	7.59670475	3.378050119
80	7.535021926	3.352744677
81	7.534357202	3.352626886
82	7.502423694	3.337130135
83	7.464142986	3.330480097
84	7.411599418	3.301229313
85	7.40269404	3.292035551
86	7.234829725	3.262845279
87	7.092172778	3.233272232
88	7.050519466	3.218645006
89	7.038197029	3.20821045
90	7.040496516	3.212474727
91	6.974623987	3.1974136
92	6.919196662	3.168038124
93	6.902219309	3.156470159
94	6.798859236	3.141574063
95	6.72669187	3.126624679
96	6.716190992	3.120902259
97	6.680381988	3.110888244
98	6.65070458	3.097150915
99	6.609245774	3.078741426
100	6.588686939	3.071948688
101	6.58294445	3.068114856
102	6.579619369	3.063808351
103	6.577981853	3.060825846
104	6.573030319	3.051824393
105	6.566761578	3.051069531
106	6.516721509	3.039257452
107	6.448567802	3.025715792
108	6.426417415	3.017396347
109	6.385879377	3.007983957
110	6.383956884	3.003906922
111	6.433711544	3.077885683
112	6.415520289	3.072669352
113	6.40622952	3.068517063
114	6.40131231	3.062427651
115	6.398056068	3.058522352
116	6.366333871	3.049493267
117	6.172772495	3.009997336
118	6.173721152	3.005044077
119	6.13272276	2.998384202
120	6.109925544	2.991369687
121	6.110618996	2.988438214
122	6.107645857	2.985986448
123	6.099327174	2.979278662
124	6.048117865	2.967659759
125	6.045642691	2.962877596
126	6.041614185	2.960144085
127	6.033479372	2.953971649
128	6.033470812	2.953295547
129	6.026553991	2.952415792
130	6.005016523	2.941310213
131	6.005006848	2.941026682
132	6.008473434	2.940146862
133	6.006621502	2.939162457
134	6.003610037	2.938209618
135	5.993319005	2.935086464
136	5.965717511	2.927715099
137	5.951038184	2.912589111
138	5.950828766	2.910494133
139	5.94066729	2.908430457
140	5.941202254	2.906532198
141	5.923938449	2.898044429
142	5.919608356	2.892943091
143	5.917481984	2.889799372
144	5.91648853	2.886959371
145	5.915988842	2.886764074
146	5.912621146	2.883741233
147	5.91037272	2.879949367
148	5.873173215	2.86969967
149	5.787777438	2.859232628
150	5.787610997	2.861653087
151	5.786963378	2.860896834
152	5.801155438	2.890060895
153	5.797905308	2.889092255
154	5.797049314	2.888324968
155	5.784775727	2.883423278
156	5.779508813	2.878315224
157	5.773989856	2.871609565
158	5.772750512	2.869880988
159	5.769189157	2.866968568
160	5.743898301	2.862792124
161	5.742740424	2.860921158
162	5.741118722	2.857748318
163	5.711109453	2.849963465
164	5.70837547	2.845168885
165	5.706867602	2.843495447
166	5.679966668	2.836154967
167	5.671294197	2.832411391
168	5.646395607	2.826739437
169	5.64691904	2.826613656
170	5.645163004	2.822533989
171	5.640738765	2.82107802
172	5.64117239	2.820982978
173	5.63981099	2.81659988
174	5.599455921	2.811004027
175	5.595128213	2.805258212
176	5.598105495	2.819333234
177	5.59129159	2.815504593
178	5.53823396	2.803677276
179	5.539062997	2.804629948
180	5.535785676	2.803260425
181	5.537551338	2.799769609
182	5.536466141	2.798246884
183	5.519615815	2.796351773
184	5.513859999	2.794254018
185	5.511062963	2.790427383
186	5.487875496	2.783883477
187	5.459936413	2.774003895
188	5.460635983	2.772962242
189	5.456933218	2.77256207
190	5.456354539	2.771122844
191	5.458271568	2.777573085
192	5.458192825	2.777207099
193	5.454737802	2.774867654
194	5.449521821	2.77244783
195	5.447103779	2.76804247
196	5.418740007	2.760965058
197	5.417798475	2.758290232
198	5.417368518	2.757934068
199	5.417657233	2.756915684
200	5.398145281	2.75302829
201	5.391370972	2.749976999
202	5.391983565	2.751328192
203	5.38801232	2.747482674
204	5.38580908	2.745691836
205	5.37709979	2.743348983
206	5.376585689	2.742673216
207	5.375223042	2.740807911
208	5.373879311	2.739835602
209	5.372917593	2.745636311
210	5.369528546	2.745504393
211	5.356865089	2.741393767
212	5.355783716	2.738629231
213	5.355369691	2.735757747
214	5.353727798	2.733264894
215	5.353132816	2.731934723
216	5.351847211	2.729674919
217	5.340437053	2.728120562
218	5.329608033	2.726820694
219	5.32529828	2.723544007
220	5.307425704	2.721262656
221	5.302381789	2.719072262
222	5.289440576	2.716122186
223	5.280173037	2.713606362
224	5.278073395	2.712208802
225	5.274747033	2.709396738
226	5.274590825	2.708212097
227	5.274173812	2.708114085
228	5.269467452	2.705260969
229	5.269948602	2.702923412
230	5.216843081	2.697379406
231	5.211183779	2.695391424
232	5.202973441	2.693424414
233	5.201203448	2.691248721
234	5.196397329	2.68921442
235	5.188572881	2.687853493
236	5.184988115	2.686242908
237	5.182529285	2.686180429
238	5.182691234	2.684402506
239	5.184041945	2.683580179
240	5.175271804	2.682209185
